Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S001,Rohan Joshi,Male,17,"Coimbatore, Tamil Nadu",CBSE,Arts,71,66,0,0,76,History,93,Social Service,BA Communication Studies,Business Analyst,Private,Generic College,Private,Merit Based,61,Police Officer,5-10 LPA,BA Communication Studies,Finalized,BA History,Maybe,Yes
S002,Megha Chopra,Female,19,"Kochi, Kerala",IGCSE,Science,82,95,75,92,84,History,84,Arts,B.Tech Aerospace,Researcher,Family Business,IIT Madras,Private,JEE Advanced,82,Banker,3-5 LPA,B.Tech Aerospace,Exploring,B.Tech Biotechnology,Maybe,No
S003,Deepika Iyer,Female,18,"Kolkata, West Bengal",ICSE,Science,73,86,86,71,81,English,93,Arts,B.Sc Biotechnology,Consultant,Government,JNU,Deemed,Direct Merit,73,Manager,3-5 LPA,B.Sc Biotechnology,Awaiting Results,B.Sc Genetics,No,No
S004,Vikram Singh,Male,18,"Ahmedabad, Gujarat",ICSE,Arts,87,75,0,0,70,Geography,71,Arts,BA Korean,Consultant,Government,Generic College,Private,Merit Based,75,Accountant,5-10 LPA,BA Korean,Confused,BA B.Ed,Maybe,Yes
S005,Abhishek Bhardwaj,Female,18,"Kolkata, West Bengal",IGCSE,Arts,65,62,0,0,92,Physics,90,Social Service,Bachelor of Dance,Teacher,Family Business,Generic College,Private,State CET,81,Businessman,15-25 LPA,Bachelor of Dance,Finalized,B.Des Interior Design,Yes,No
S006,Shruti Jain,Female,17,"Kochi, Kerala",CBSE,Science,72,98,87,90,83,Business Studies,68,Research,B.Sc Statistics,Consultant,Family Business,Generic College,Government,CUET,76,Clerk,<3 LPA,B.Sc Statistics,Exploring,BPT,No,No
S007,Rahul Sharma,Male,18,"Nagpur, Maharashtra",CBSE,Commerce,73,89,0,0,89,English,81,Research,B.Sc Culinary Arts,Business Analyst,Family Business,Generic College,Government,CUET,60,Police Officer,<3 LPA,B.Sc Culinary Arts,Confused,B.Sc Culinary Arts,Maybe,No
S008,Rohan Joshi,Male,18,"Kanpur, Uttar Pradesh",State Board,Commerce,86,83,0,0,79,Political Science,88,Arts,B.Sc Mathematical Economics,Business Analyst,Family Business,Generic College,Government,Merit Based,71,Government Employee,>25 LPA,B.Sc Mathematical Economics,Awaiting Results,BBA LLB,No,Yes
S009,Sneha Gupta,Female,17,"Kanpur, Uttar Pradesh",ICSE,Commerce,95,70,0,0,71,Chemistry,80,Technology,BBA,Doctor,Family Business,Symbiosis,Deemed,IPU CET,78,Doctor,>25 LPA,BBA,Awaiting Results,BA LLB,No,Yes
S010,Nikhil Pandey,Female,17,"Kochi, Kerala",ICSE,Science,76,82,81,76,83,Accountancy,73,Technology,BDS,Doctor,MNC,SRM Dental College,Government,AIIMS,65,Architect,15-25 LPA,BDS,Exploring,B.Sc Radiology,Maybe,No
S011,Arjun Mehta,Male,18,"Hyderabad, Telangana",ICSE,Arts,75,71,0,0,71,Business Studies,94,Technology,B.Ed,Chartered Accountant,Startup,Banaras Hindu University,Government,Direct Merit,70,Driver,15-25 LPA,B.Ed,Awaiting Results,BA Library & Information Science,No,No
S012,Rahul Sharma,Male,17,"Kanpur, Uttar Pradesh",CBSE,Arts,78,79,0,0,87,Physics,73,Social Service,BA Literature,Business Analyst,MNC,Generic College,Private,State CET,66,Lawyer,15-25 LPA,BA Literature,Confused,BA Linguistics,Maybe,Yes
S013,Ishita Bansal,Male,17,"Bangalore, Karnataka",CBSE,Arts,66,71,0,0,93,Mathematics,80,Healthcare,BA Telugu,Chartered Accountant,Startup,Generic College,Private,Merit Based,66,Lawyer,>25 LPA,BA Telugu,Confused,B.Sc B.Ed,No,No
S014,Neha Kapoor,Female,19,"Indore, Madhya Pradesh",CBSE,Science,90,84,95,94,70,Economics,92,Social Service,B.Sc Nursing,Doctor,Family Business,JIPMER,Deemed,NEET,73,Engineer,<3 LPA,B.Sc Nursing,Awaiting Results,B.Sc Artificial Intelligence,Maybe,Yes
S015,Gaurav Sethi,Female,18,"Kolkata, West Bengal",State Board,Arts,93,82,0,0,79,Biology,85,Arts,BA Telugu,Software Engineer,Private,Generic College,Private,Merit Based,80,Doctor,15-25 LPA,BA Telugu,Exploring,BA Cinematography,No,Yes
S016,Amit Kumar,Male,17,"Bhopal, Madhya Pradesh",IGCSE,Science,83,90,89,93,75,History,89,Arts,B.Tech CSE,Teacher,Government,IIIT Hyderabad,Deemed,MHT CET,73,Police Officer,<3 LPA,B.Tech CSE,Exploring,B.Sc Medical Laboratory Technology,Maybe,Yes
S017,Kavya Nair,Female,19,"Bhopal, Madhya Pradesh",CBSE,Commerce,83,82,0,0,76,English,90,Research,B.Sc Statistics,Researcher,Startup,Generic College,Private,Direct Merit,63,Software Engineer,15-25 LPA,B.Sc Statistics,Awaiting Results,BBA HR,Maybe,No
S018,Pooja Verma,Male,17,"Kochi, Kerala",State Board,Arts,81,74,0,0,77,Business Studies,88,Research,BA Public Relations,Consultant,Private,Generic College,Private,Merit Based,70,Doctor,3-5 LPA,BA Public Relations,Finalized,B.Des Interior Design,Maybe,Yes
S019,Vikram Singh,Male,18,"Visakhapatnam, Andhra Pradesh",CBSE,Science,87,92,82,70,71,Political Science,66,Technology,MBBS,Doctor,Government,JIPMER,Government,AIIMS,78,Clerk,15-25 LPA,MBBS,Confused,B.Tech ECE,Maybe,No
S020,Vikram Singh,Male,17,"Lucknow, Uttar Pradesh",ICSE,Commerce,79,84,0,0,76,Business Studies,75,Arts,BBA Event Management,Business Analyst,Government,Generic College,Deemed,Merit Based,69,Accountant,15-25 LPA,BBA Event Management,Awaiting Results,B.Sc LLB,No,No
S021,Sneha Gupta,Female,18,"Jaipur, Rajasthan",IGCSE,Science,75,84,82,73,90,Economics,84,Healthcare,B.Sc Physics,Business Analyst,Private,Hindu College,Deemed,IPU CET,68,Manager,5-10 LPA,B.Sc Physics,Confused,B.Sc Data Science,Maybe,No
S022,Megha Chopra,Female,19,"Pune, Maharashtra",ICSE,Science,90,80,79,78,84,History,78,Social Service,B.Sc Physiotherapy,Doctor,Startup,Generic College,Private,Merit Based,83,Banker,3-5 LPA,B.Sc Physiotherapy,Confused,MBBS,Yes,No
